BCCmagmom_arithmetic_average,NdUnfilled_arithmetic_average,AtomicRadii_min_value,num_electron,BCCmagmom_composition_average,GSmagmom_composition_average,NdUnfilled_composition_average,heusler type_0,NUnfilled_composition_average,heusler type_2,MendeleevNumber_composition_average,Group_composition_average,Column_composition_average,phi_composition_average,NUnfilled_arithmetic_average,Group_min_value,BCCenergy_pa_composition_average,Electronegativity_arithmetic_average,ElectricalConductivity_composition_average,Electronegativity_composition_average,Column_min_value,ElectronAffinity_composition_average,GSenergy_pa_min_value,GSenergy_pa_max_value,IsBCC_composition_average,MendeleevNumber_arithmetic_average,valence_composition_average,Polarizability_composition_average,ThermalConductivity_composition_average,ICSDVolume_min_value,phi_difference,GSenergy_pa_composition_average,n_ws^third_composition_average,NdValence_arithmetic_average,ShearModulus_composition_average,Group_arithmetic_average,Polarizability_arithmetic_average,valence_difference,Density_composition_average,phi_arithmetic_average,ShearModulus_arithmetic_average,IsBCC_arithmetic_average,phi_max_value,BulkModulus_composition_average,ElectronAffinity_difference,NUnfilled_max_value,MendeleevNumber_min_value,target
0.7035542666666667,3.0,1.241,23,0.5276656999999999,0.5276656999999999,3.5,0.0,5.25,1.0,56.5,8.25,8.25,4.6075,5.0,,-7.7363216625,1.7000000000000002,,1.6900000000000002,,49.25,-9.50571654,-9.50571654,,,5.25,,,,0.7299999999999995,-7.76058514,,,,,8.933333333333334,,,,,,,,,,,195.11
0.7035542666666667,3.0,1.241,24,0.5276656999999999,0.5276656999999999,3.5,0.0,5.0,1.0,58.25,8.5,8.5,4.5950000000000015,4.666666666666666,,-7.7975062400000015,1.8166666666666669,,1.7775,,68.25,-9.50571654,-9.50571654,,,5.5,,,,0.7799999999999994,-7.8144911325000015,,,,,9.02,,,,,,,,,,,3.84
0.7035542666666667,3.0,1.241,25,0.5276656999999999,0.5276656999999999,3.5,0.0,4.75,1.0,59.5,8.75,8.75,4.6575000000000015,4.333333333333333,,-7.7962536625,1.846666666666667,,1.8,,63.25,-9.50571654,-9.50571654,,,5.75,,,,0.5299999999999994,-7.853569945,,,,,8.866666666666667,,,,,,,,,,,169.76
0.0215224,2.333333333333333,1.246,27,0.0161418,0.148848675,3.0,0.0,4.25,1.0,61.0,9.25,9.25,4.725,3.6666666666666665,,-7.0846673325,1.873333333333333,,1.82,,85.0,-9.50571654,-9.50571654,,,5.0,,,,0.7999999999999998,-7.1687799975,,,,,8.333333333333332,,,,,,,,,,,207.27
0.0,1.6666666666666667,1.249,27,0.0,0.0,2.5,0.0,4.25,1.0,60.0,9.25,9.25,4.6125,3.666666666666667,,-6.8886282075,1.82,,1.7799999999999998,,94.975,-9.50571654,-9.50571654,,,4.5,,,,0.25,-7.02925147625,,,,,7.760000000000002,,,,,,,,,,,154.01
0.0,1.6666666666666667,1.249,27,0.0,0.0,2.5,0.0,4.25,1.0,60.25,9.25,9.25,4.575,3.666666666666667,,-6.7327168325,1.8566666666666665,,1.8075,,91.575,-9.50571654,-9.50571654,,,4.5,,,,0.2000000000000001,-6.82703186125,,,,,7.863333333333332,,,,,,,,,,,107.85
0.0,1.6666666666666667,1.249,27,0.0,0.0,2.5,0.0,4.25,1.0,60.5,9.25,9.25,4.475,3.666666666666667,,-6.63685697,1.84,,1.795,,91.825,-9.50571654,-9.50571654,,,4.5,,,,0.5,-6.6632837475,,,,,8.27,,,,,,,,,,,34.89
0.0,1.6666666666666667,1.249,27,0.0,0.0,2.5,0.0,4.25,1.0,60.5,9.25,9.25,4.325,3.666666666666667,,-5.705152945,1.6966666666666668,,1.6875,,39.25,-9.50571654,-9.50571654,,,4.25,,,,0.7500000000000004,-5.72955873875,,,,,5.144444444433334,,,,,,,,,,,0.51
0.8342033666666666,2.666666666666667,1.24,26,0.83029575,0.3872728603448275,3.25,0.0,4.5,1.0,58.75,9.0,9.0,4.55,4.333333333333334,,-7.092773805,1.6800000000000002,,1.6475000000000002,,28.75,-9.02056525034,-9.02056525034,,,5.0,,,,0.8999999999999995,-7.216735691419999,,,,,7.899999999999999,,,,,,,,,,,393.53
0.8342033666666666,2.666666666666667,1.24,26,0.83029575,0.3872728603448275,3.25,0.0,4.5,1.0,59.25,9.0,9.0,4.475,4.333333333333334,,-6.843703302500002,1.7366666666666668,,1.6900000000000002,,24.75,-9.02056525034,-9.02056525034,,,5.0,,,,1.1999999999999995,-6.947080401420001,,,,,8.85,,,,,,,,,,,291.77
0.8342033666666666,2.666666666666667,1.24,27,0.83029575,0.3872728603448275,3.25,0.0,4.25,1.0,60.0,9.25,9.25,4.675,4.0,,-7.405729620000002,1.7766666666666666,,1.7200000000000002,,50.9,-9.02056525034,-9.02056525034,,,5.25,,,,0.6499999999999995,-7.63660941267,,,,,7.4766666666666675,,,,,,,,,,,627.28
0.2943800333333333,2.333333333333333,1.24,27,0.42542825,0.1490037353448275,3.0,0.0,4.25,1.0,59.75,9.25,9.25,4.550000000000002,4.0,,-6.53958783,1.7566666666666668,,1.705,,35.0,-9.02056525034,-9.02056525034,,,5.0,,,,1.1000000000000003,-6.649927593295001,,,,,8.106666666666667,,,,,,,,,,,221.37
0.2728576333333333,1.6666666666666667,1.24,28,0.40928645,0.0001550603448275,2.5,0.0,4.0,1.0,60.25,9.5,9.5,4.3875,3.666666666666667,,-6.2584739825,1.6866666666666663,,1.6525,,40.825,-9.02056525034,-9.02056525034,,,4.75,,,,0.25,-6.366802110170001,,,,,7.45,,,,,,,,,,,33.42
0.7250766666666667,2.0,1.241,29,1.0714732,1.204180075,2.5,0.0,3.75,1.0,61.5,9.75,9.75,4.739999999999998,3.666666666666667,,-6.16600322,1.84,,1.8375,,47.0,-8.28548436,-8.28548436,,,4.5,,,,1.3000000000000005,-6.1960238125,,,,,8.283333333333333,,,,,,,,,,,873.12
0.0,5.333333333333334,1.321,16,0.0,1.5875e-06,5.75,1.0,7.0,0.0,44.0,6.5,6.5,3.9875,,,-6.9251999175,,,1.5575,,40.775,-8.93926069,-8.93926069,0.5,,4.0,12.35,,,1.0,-6.977364397499999,,,,7.0,,,,,,,,,,,,0.03
0.0,5.0,1.321,17,0.0,5.633333333325e-06,5.5,1.0,6.75,0.0,52.25,6.75,6.75,4.1,,,-7.129545062499999,,,1.6525,,37.25,-8.93926069,-8.93926069,0.5,,4.25,11.88,,,0.4500000000000002,-7.166500950625,,,,7.333333333333332,,,,,,,,,,,,99.53
0.0,5.0,1.321,19,0.0,5.633333333325e-06,5.5,1.0,6.25,0.0,55.0,7.25,7.25,4.175000000000002,,,-7.357426154999999,,,1.7125,,55.25,-8.93926069,-8.93926069,0.5,,4.75,11.5,,,0.6000000000000005,-7.44277771,,,,8.0,,,,,,,,,,,,254.87
0.0,3.5,1.32,19,0.0,0.0,5.25,1.0,6.25,0.0,54.0,7.25,7.25,4.3625,,,-7.929948115,,,1.6974999999999998,,70.9,-8.93926069,-8.93926069,0.75,,4.75,10.6825,,,0.4500000000000002,-8.06067501875,,,,9.5,,,,,,,,,,,,0.0
0.0,3.5,1.28,20,0.0,0.0,5.25,1.0,6.0,0.0,55.25,7.5,7.5,4.575,,,-7.8752045675,,,1.77,,55.425,-8.93926069,-8.93926069,0.75,,5.0,10.2075,,,1.2999999999999998,-8.054572778125,,,,10.0,,,,,,,,,,,,0.0
0.0,4.0,1.249,20,0.0,0.0,4.75,1.0,6.0,0.0,55.0,7.5,7.5,4.425,,,-7.9154234625,,,1.7325,,71.0,-8.93926069,-8.93926069,0.75,,5.0,10.56,,,0.4000000000000004,-8.000069366249999,,,,8.333333333333334,,,,,,,,,,,,0.0
0.2728576333333333,4.0,1.24,20,0.204643225,7.753017241375e-05,4.75,1.0,6.0,0.0,54.25,7.5,7.5,4.2875,,,-7.5997798175,,,1.605,,36.25,-8.93926069,-8.93926069,0.75,,5.0,10.25,,,0.25,-7.661127437585,,,,8.333333333333332,,,,,,,,,,,,256.88
0.2728576333333333,4.0,1.24,21,0.204643225,7.753017241375e-05,4.75,1.0,5.75,0.0,55.5,7.75,7.75,4.4125,,,-7.9127356325,,,1.6774999999999998,,58.4,-8.93926069,-8.93926069,0.75,,5.25,9.9325,,,0.4500000000000002,-8.081001158834999,,,,8.666666666666668,,,,,,,,,,,,309.86
0.7035542666666667,3.666666666666667,1.241,22,0.5276656999999999,0.5276656999999999,4.5,1.0,5.5,0.0,56.25,8.0,8.0,4.5325,,,-7.7665040325,,,1.7475,,64.4,-8.93926069,-8.93926069,0.75,,5.0,9.6825,,,0.6799999999999997,-7.8972309362500015,,,,9.0,,,,,,,,,,,,221.97
0.5613457333333333,3.333333333333333,1.253,22,0.4210093,0.3871178,4.25,1.0,5.5,0.0,56.25,8.0,8.0,4.375,,,-6.8781282675,,,1.73,,49.75,-8.93926069,-8.93926069,0.5,,4.0,10.4875,,,1.1999999999999995,-6.90642812125,,,,9.0,,,,,,,,,,,,578.69
0.5613457333333333,3.333333333333333,1.253,23,0.4210093,0.3871178,4.25,1.0,5.25,0.0,57.25,8.25,8.25,4.5375,,,-7.28424321,,,1.7875,,72.5,-8.93926069,-8.93926069,0.5,,4.25,9.535,,,0.8499999999999996,-7.3937375175,,,,9.333333333333334,,,,,,,,,,,,13.1
0.0215224,3.0,1.246,24,0.0161418,0.148848675,4.0,1.0,5.0,0.0,58.25,8.5,8.5,4.4625,,,-6.803146465,,,1.7825,,83.0,-8.93926069,-8.93926069,0.5,,4.25,9.665,,,1.0499999999999998,-6.84647326,,,,9.666666666666668,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,25,0.0161418,0.148848675,4.0,1.0,4.75,0.0,59.0,8.75,8.75,4.8125,,,-7.000174155,,,1.84,,70.675,-8.93926069,-8.93926069,0.5,,4.5,8.807500000000003,,,1.2999999999999998,-7.206338748125,,,,10.0,,,,,,,,,,,,0.0
0.0,4.666666666666667,1.249,18,0.0,1.5875e-06,4.75,1.0,6.5,0.0,46.0,7.0,7.0,4.1125,,,-6.95890286,,,1.615,,43.775,-9.50571654,-9.50571654,0.5,,4.5,12.6625,,,1.4000000000000004,-6.9909370325,,,,7.333333333333332,,,,,,,,,,,,778.1
0.0,4.333333333333333,1.249,19,0.0,5.633333333325e-06,4.5,1.0,6.25,0.0,53.5,7.25,7.25,4.325,,,-7.580267599999999,,,1.6175,,48.25,-9.50571654,-9.50571654,0.5,,4.75,11.15,,,0.8500000000000005,-7.633020829999999,,,,7.666666666666666,,,,,,,,,,,,726.9
0.0,4.0,1.249,20,0.0,0.0,4.25,1.0,6.0,0.0,54.25,7.5,7.5,4.4375,,,-7.899765745,,,1.64,,55.75,-9.50571654,-9.50571654,0.75,,5.0,10.6,,,0.4500000000000002,-7.9240292225,,,,8.0,,,,,,,,,,,,478.31
0.0,2.5,1.249,23,0.0,0.0,3.75,1.0,5.25,0.0,57.75,8.25,8.25,4.6875,,,-8.1823466825,,,1.79,,67.25,-9.50571654,-9.50571654,0.75,,5.75,9.7775,,,0.1499999999999994,-8.292009683749999,,,,10.5,,,,,,,,,,,,181.67
0.2728576333333333,3.333333333333333,1.24,22,0.204643225,7.753017241375e-05,3.75,1.0,5.5,0.0,56.0,8.0,8.0,4.4625,,,-7.71460417,,,1.67,,39.25,-9.50571654,-9.50571654,0.75,,5.5,10.18,,,0.5500000000000007,-7.761063408210001,,,,8.666666666666668,,,,,,,,,,,,345.9
0.2728576333333333,3.333333333333333,1.24,24,0.204643225,7.753017241375e-05,3.75,1.0,5.0,0.0,58.25,8.5,8.5,4.825,,,-8.14076553,,,1.765,,49.925,-9.50571654,-9.50571654,0.75,,6.0,9.0575,,,1.0999999999999996,-8.358126843210002,,,,9.333333333333334,,,,,,,,,,,,80.54
0.2728576333333333,3.333333333333333,1.24,24,0.204643225,7.753017241375e-05,3.75,1.0,5.0,0.0,58.5,8.5,8.5,4.6375,,,-8.0237474775,,,1.7625000000000002,,51.25,-9.50571654,-9.50571654,0.75,,6.0,9.2275,,,0.3499999999999996,-8.170721861335,,,,9.333333333333334,,,,,,,,,,,,8.28
0.7035542666666667,3.0,1.241,23,0.5276656999999999,0.5276656999999999,3.5,1.0,5.25,0.0,56.75,8.25,8.25,4.5825,,,-7.56837257,,,1.7400000000000002,,45.25,-9.50571654,-9.50571654,0.75,,5.25,9.93,,,0.8300000000000001,-7.577293185625001,,,,9.0,,,,,,,,,,,,155.06
0.7035542666666667,3.0,1.241,25,0.5276656999999999,0.5276656999999999,3.5,1.0,4.75,0.0,59.0,8.75,8.75,4.945,,,-7.99453393,,,1.835,,55.925,-9.50571654,-9.50571654,0.75,,5.75,8.807500000000003,,,0.8999999999999995,-8.174356620625,,,,9.666666666666666,,,,,,,,,,,,346.69
0.7035542666666667,3.0,1.241,25,0.5276656999999999,0.5276656999999999,3.5,1.0,4.75,0.0,59.25,8.75,8.75,4.7575,,,-7.8775158775,,,1.8325,,57.25,-9.50571654,-9.50571654,0.75,,5.75,8.977500000000003,,,0.2799999999999993,-7.98695163875,,,,9.666666666666666,,,,,,,,,,,,219.91
0.5613457333333333,2.666666666666667,1.249,24,0.4210093,0.3871178,3.25,1.0,5.0,0.0,57.5,8.5,8.5,4.625,,,-7.2420231225,,,1.7525,,56.75,-9.50571654,-9.50571654,0.5,,4.5,9.705,,,1.0,-7.276019381875002,,,,9.333333333333332,,,,,,,,,,,,1048.29
0.5613457333333333,2.666666666666667,1.249,24,0.4210093,0.3871178,3.25,1.0,5.0,0.0,57.75,8.5,8.5,4.575,,,-7.1609017125,,,1.745,,56.75,-9.50571654,-9.50571654,0.5,,4.5,10.0875,,,1.1999999999999995,-7.1896560462500005,,,,9.333333333333332,,,,,,,,,,,,1074.68
0.0215224,2.333333333333333,1.246,27,0.0161418,0.148848675,3.0,1.0,4.25,0.0,60.5,9.25,9.25,5.0125,,,-7.282947599999999,,,1.855,,77.675,-9.50571654,-9.50571654,0.5,,5.0,8.4075,,,0.8999999999999995,-7.489566673125,,,,10.333333333333334,,,,,,,,,,,,0.02
0.2728576333333333,4.666666666666667,1.24,21,0.40928645,0.0001566478448275,4.75,1.0,5.75,0.0,48.25,7.75,7.75,4.2125,,,-7.2037307675000015,,,1.59,,37.925,-9.02056525034,-9.02056525034,0.5,,5.25,10.5325,,,1.4500000000000002,-7.43789039892,,,,8.0,,,,,,,,,,,,525.72
0.2728576333333333,4.0,1.24,22,0.40928645,0.0001550603448275,4.25,1.0,5.5,0.0,56.25,8.0,8.0,4.2625,,,-7.333496832500002,,,1.6275000000000002,,19.75,-9.02056525034,-9.02056525034,0.75,,5.5,10.2125,,,0.5500000000000003,-7.411798287670001,,,,8.333333333333332,,,,,,,,,,,,624.56
0.2728576333333333,3.333333333333333,1.24,23,0.40928645,0.0001550603448275,3.75,1.0,5.25,0.0,57.0,8.25,8.25,4.3625,,,-7.474883555000001,,,1.635,,23.25,-9.02056525034,-9.02056525034,0.75,,5.75,10.0125,,,0.7500000000000004,-7.553412250169999,,,,8.666666666666668,,,,,,,,,,,,555.7
0.40928645,2.5,1.24,24,0.6139296750000001,0.0002325905172412,3.75,1.0,5.0,0.0,57.25,8.5,8.5,4.3875,,,-7.5653548525,,,1.5650000000000002,,11.25,-9.02056525034,-9.02056525034,0.75,,6.0,8.75,,,0.25,-7.701779717755,,,,10.0,,,,,,,,,,,,313.27
0.9764119,3.0,1.24,25,0.93695215,0.5278207603448275,3.5,1.0,4.75,0.0,58.5,8.75,8.75,4.4325,,,-7.170052750000001,,,1.6775,,13.25,-9.02056525034,-9.02056525034,0.75,,5.75,9.2125,,,1.0299999999999998,-7.248354205170001,,,,9.333333333333332,,,,,,,,,,,,1273.69
0.9764119,3.0,1.24,26,0.93695215,0.5278207603448275,3.5,1.0,4.5,0.0,59.25,9.0,9.0,4.6325,,,-7.732079067500001,,,1.7075,,39.4,-9.02056525034,-9.02056525034,0.75,,6.0,8.182500000000001,,,0.4799999999999995,-7.93788321642,,,,9.666666666666668,,,,,,,,,,,,444.57
0.9764119,3.0,1.24,27,0.93695215,0.5278207603448275,3.5,1.0,4.25,0.0,60.5,9.25,9.25,4.845,,,-7.6773355200000015,,,1.7799999999999998,,23.925,-9.02056525034,-9.02056525034,0.75,,6.25,7.7075,,,1.0999999999999996,-7.931780975795001,,,,10.0,,,,,,,,,,,,611.08
0.9764119,3.0,1.24,27,0.93695215,0.5278207603448275,3.5,1.0,4.25,0.0,61.0,9.25,9.25,4.5575,,,-7.4790552525,,,1.745,,31.25,-9.02056525034,-9.02056525034,0.75,,6.25,8.450000000000001,,,0.5299999999999994,-7.610994300170001,,,,10.0,,,,,,,,,,,,1209.64
0.7035542666666667,4.0,1.241,24,1.0553313999999998,1.0553370333333334,4.0,1.0,5.0,0.0,58.25,8.5,8.5,4.4525000000000015,,,-7.0317905675,,,1.79,,47.25,-8.28548436,-8.28548436,0.5,,5.0,9.615,,,1.13,-7.0768107325,,,,8.666666666666668,,,,,,,,,,,,0.12
0.7035542666666667,3.666666666666667,1.241,24,1.0553313999999998,1.0553313999999998,3.75,1.0,5.0,0.0,57.75,8.5,8.5,4.5025,,,-7.0410336325000005,,,1.7675,,31.75,-8.28548436,-8.28548436,0.75,,5.0,9.7125,,,1.0299999999999998,-7.0442578425,,,,8.666666666666666,,,,,,,,,,,,0.0
0.7035542666666667,3.666666666666667,1.241,25,1.0553313999999998,1.0553313999999998,3.75,1.0,4.75,0.0,58.5,8.75,8.75,4.7025,,,-7.60305995,,,1.7975,,57.9,-8.28548436,-8.28548436,0.75,,5.25,8.682500000000001,,,0.6799999999999997,-7.733786853750002,,,,9.0,,,,,,,,,,,,169.26
0.7035542666666667,3.666666666666667,1.241,25,1.0553313999999998,1.0553313999999998,3.75,1.0,4.75,0.0,58.75,8.75,8.75,4.665,,,-7.447148575,,,1.825,,54.5,-8.28548436,-8.28548436,0.75,,5.25,8.760000000000002,,,0.6799999999999997,-7.53156723875,,,,9.0,,,,,,,,,,,,171.76
0.7035542666666667,3.666666666666667,1.241,25,1.0553313999999998,1.0553313999999998,3.75,1.0,4.75,0.0,59.0,8.75,8.75,4.565,,,-7.3512887125000015,,,1.8125,,54.75,-8.28548436,-8.28548436,0.75,,5.25,9.065,,,0.7799999999999994,-7.367819125,,,,9.0,,,,,,,,,,,,153.0
0.7035542666666667,3.0,1.241,27,1.0553313999999998,1.0553313999999998,3.25,1.0,4.25,0.0,61.0,9.25,9.25,4.7275,,,-7.4914228575,,,1.8425,,53.25,-8.28548436,-8.28548436,0.75,,5.75,8.75,,,0.5299999999999994,-7.5485118999999985,,,,9.666666666666666,,,,,,,,,,,,527.27
0.9764119,3.0,1.24,26,1.259974625,1.055408930172414,3.25,1.0,4.5,0.0,59.25,9.0,9.0,4.552499999999998,,,-7.023821150000002,,,1.7475,,19.25,-8.28548436,-8.28548436,0.75,,5.5,8.9625,,,1.0299999999999998,-7.064583982585001,,,,9.333333333333332,,,,,,,,,,,,33.56
0.9764119,3.0,1.24,27,1.259974625,1.055408930172414,3.25,1.0,4.25,0.0,60.0,9.25,9.25,4.7525,,,-7.585847467500002,,,1.7775,,45.4,-8.28548436,-8.28548436,0.75,,5.75,7.932500000000001,,,0.4799999999999995,-7.754112993835001,,,,9.666666666666668,,,,,,,,,,,,638.77
0.9764119,3.0,1.24,28,1.259974625,1.055408930172414,3.25,1.0,4.0,0.0,61.25,9.5,9.5,4.965,,,-7.53110392,,,1.85,,29.925,-8.28548436,-8.28548436,0.75,,6.0,7.4575,,,1.0999999999999996,-7.748010753210001,,,,10.0,,,,,,,,,,,,867.98
0.9764119,3.0,1.24,28,1.259974625,1.055408930172414,3.25,1.0,4.0,0.0,61.5,9.5,9.5,4.7775,,,-7.414085867500001,,,1.8475,,31.25,-8.28548436,-8.28548436,0.75,,6.0,7.6275,,,0.4799999999999995,-7.560605771335,,,,10.0,,,,,,,,,,,,802.44
0.9764119,3.0,1.24,28,1.259974625,1.055408930172414,3.25,1.0,4.0,0.0,61.75,9.5,9.5,4.6775,,,-7.3328236525,,,1.815,,37.25,-8.28548436,-8.28548436,0.75,,6.0,8.200000000000001,,,0.5299999999999994,-7.427224077585,,,,10.0,,,,,,,,,,,,717.31
1.0553313999999998,2.0,1.241,28,1.5829971,1.5829971,3.0,1.0,4.0,0.0,61.25,9.5,9.5,4.734999999999999,,,-7.187844630000002,,,1.8625,,48.25,-8.28548436,-8.28548436,0.75,,5.5,8.065000000000001,,,0.7799999999999994,-7.2043750425000015,,,,11.0,,,,,,,,,,,,1107.7
1.2649,2.333333333333333,1.241,28,1.4763407,1.4424492,2.75,1.0,4.0,0.0,60.25,9.5,9.5,4.79,,,-6.800310605,,,1.7875,,40.75,-8.28548436,-8.28548436,0.5,,4.5,7.775,,,0.8999999999999995,-6.84919524625,,,,10.0,,,,,,,,,,,,1132.27
1.2649,2.333333333333333,1.241,30,1.4763407,1.4424492,2.75,1.0,3.5,0.0,62.75,10.0,10.0,5.1275,,,-7.0585228725,,,1.9325,,47.425,-8.28548436,-8.28548436,0.5,,5.0,6.9825,,,0.6200000000000001,-7.2629667268750016,,,,10.666666666666666,,,,,,,,,,,,833.19
0.7250766666666667,2.0,1.241,31,1.0714732,1.204180075,2.5,1.0,3.25,0.0,63.75,10.25,10.25,4.965,,,-6.5562679375,,,1.9375,,59.0,-8.28548436,-8.28548436,0.5,,5.0,6.9775,,,0.4000000000000004,-6.692045601249999,,,,11.0,,,,,,,,,,,,1046.53
1.91e-05,4.0,1.325,22,2.865e-05,1.5875e-06,3.75,1.0,5.5,0.0,49.25,8.0,8.0,4.5375,,,-6.57308667,,,1.8925,,66.775,-9.19463357,-9.19463357,0.0,,5.5,11.28,,,2.1500000000000004,-6.921758883125001,,,,8.0,,,,,,,,,,,,0.03
1.91e-05,3.6666666666666665,1.325,23,2.865e-05,5.633333333325e-06,3.5,1.0,5.25,0.0,57.0,8.25,8.25,4.7,,,-7.11333,,,1.8875,,71.25,-9.19463357,-9.19463357,0.0,,5.75,10.15,,,1.6000000000000003,-7.477479345000001,,,,8.333333333333332,,,,,,,,,,,,0.0
1.91e-05,3.6666666666666665,1.325,24,2.865e-05,5.633333333325e-06,3.5,1.0,5.0,0.0,58.5,8.5,8.5,4.7875000000000005,,,-7.2703744399999986,,,1.9875,,90.0,-9.19463357,-9.19463357,0.0,,6.0,9.91,,,1.6000000000000003,-7.69513345125,,,,8.666666666666668,,,,,,,,,,,,0.0
1.91e-05,3.333333333333333,1.321,24,2.865e-05,0.0,3.25,1.0,5.0,0.0,57.75,8.5,8.5,4.8125,,,-7.432828145,,,1.91,,78.75,-9.19463357,-9.19463357,0.25,,6.0,9.6,,,1.2000000000000002,-7.768487737499999,,,,8.666666666666666,,,,,,,,,,,,0.0
0.2728767333333333,2.666666666666667,1.24,27,0.204671875,7.753017241375e-05,2.75,1.0,4.25,0.0,60.75,9.25,9.25,4.95,,,-7.5726601025,,,1.99,,85.0,-9.19463357,-9.19463357,0.25,,6.75,8.61,,,0.9500000000000002,-8.006467983835,,,,9.666666666666668,,,,,,,,,,,,519.35
0.2728767333333333,2.666666666666667,1.24,28,0.204671875,7.753017241375e-05,2.75,1.0,4.0,0.0,62.0,9.5,9.5,5.0125,,,-7.556809877500001,,,2.0325,,74.25,-9.19463357,-9.19463357,0.25,,7.0,8.227500000000001,,,0.9500000000000002,-8.015180376335,,,,10.0,,,,,,,,,,,,665.12
0.7035733666666667,2.333333333333333,1.241,28,0.52769435,0.5276656999999999,2.5,1.0,4.0,0.0,61.25,9.5,9.5,5.1075,,,-7.582339877500001,,,2.0325,,94.4,-9.19463357,-9.19463357,0.25,,6.5,8.2825,,,0.7000000000000002,-8.02491737625,,,,10.0,,,,,,,,,,,,701.25
0.7035733666666667,2.333333333333333,1.241,28,0.52769435,0.5276656999999999,2.5,1.0,4.0,0.0,61.5,9.5,9.5,5.07,,,-7.4264285025,,,2.06,,91.0,-9.19463357,-9.19463357,0.25,,6.5,8.36,,,0.8500000000000005,-7.82269776125,,,,10.0,,,,,,,,,,,,689.59
0.5613457333333333,4.0,1.253,24,0.8420186,0.7742371875,3.75,1.0,5.0,0.0,50.5,8.5,8.5,4.3375,,,-5.696542355,,,1.725,,46.775,-7.080389145,-7.080389145,0.0,,3.0,10.6125,,,1.85,-5.778273335,,,,8.333333333333332,,,,,,,,,,,,0.0
0.5613457333333333,3.6666666666666665,1.253,25,0.8420186,0.7742412333333334,3.5,1.0,4.75,0.0,58.0,8.75,8.75,4.55,,,-6.317907095,,,1.7275,,51.25,-7.080389145,-7.080389145,0.0,,3.25,9.1,,,1.2999999999999998,-6.4203571325,,,,8.666666666666666,,,,,,,,,,,,187.21
0.5613457333333333,3.6666666666666665,1.253,26,0.8420186,0.7742412333333334,3.5,1.0,4.5,0.0,59.25,9.0,9.0,4.675,,,-6.63086291,,,1.7999999999999998,,73.4,-7.080389145,-7.080389145,0.0,,3.5,8.7825,,,1.2999999999999998,-6.8402308537500005,,,,9.0,,,,,,,,,,,,390.26
0.5613457333333333,3.6666666666666665,1.253,26,0.8420186,0.7742412333333334,3.5,1.0,4.5,0.0,59.75,9.0,9.0,4.5375,,,-6.3790916725,,,1.815,,70.25,-7.080389145,-7.080389145,0.0,,3.5,9.165,,,1.2999999999999998,-6.474263125,,,,9.0,,,,,,,,,,,,328.48
0.5613457333333333,3.333333333333333,1.253,28,0.8420186,0.7742356,3.25,1.0,4.0,0.0,61.5,9.5,9.5,4.8125,,,-6.778599455,,,1.8925,,66.75,-7.080389145,-7.080389145,0.25,,4.0,7.927499999999998,,,0.8499999999999996,-6.93773202375,,,,9.666666666666668,,,,,,,,,,,,0.04
0.5613457333333333,3.333333333333333,1.253,28,0.8420186,0.7742356,3.25,1.0,4.0,0.0,61.75,9.5,9.5,4.7125,,,-6.69733724,,,1.86,,72.75,-7.080389145,-7.080389145,0.25,,4.0,8.5,,,0.8499999999999996,-6.80435033,,,,9.666666666666668,,,,,,,,,,,,627.65
0.8342033666666666,2.666666666666667,1.24,30,1.046661825,0.7743131301724138,2.75,1.0,3.5,0.0,63.25,10.0,10.0,4.762499999999998,,,-6.6801247575,,,1.84,,60.25,-7.080389145,-7.080389145,0.25,,4.5,7.75,,,0.6999999999999993,-6.824676470085,,,,10.333333333333334,,,,,,,,,,,,1020.09
1.2649,2.333333333333333,1.241,29,1.3696843,1.3019013000000002,2.5,1.0,3.75,0.0,61.5,9.75,9.75,4.757499999999999,,,-6.224890655,,,1.8425,,48.25,-7.080389145,-7.080389145,0.25,,3.75,8.2625,,,1.1999999999999995,-6.2782661525000005,,,,10.0,,,,,,,,,,,,886.99
1.2649,2.333333333333333,1.241,31,1.3696843,1.3019013000000002,2.5,1.0,3.25,0.0,63.5,10.25,10.25,5.17,,,-6.732173425,,,1.945,,58.925,-7.080389145,-7.080389145,0.25,,4.25,6.757499999999999,,,0.6200000000000001,-6.9616929231250015,,,,10.666666666666666,,,,,,,,,,,,997.36
1.2649,2.333333333333333,1.241,31,1.3696843,1.3019013000000002,2.5,1.0,3.25,0.0,63.75,10.25,10.25,4.9825,,,-6.6151553725,,,1.9425,,60.25,-7.080389145,-7.080389145,0.25,,4.25,6.927499999999998,,,0.2999999999999998,-6.77428794125,,,,10.666666666666666,,,,,,,,,,,,985.19
0.8420186,1.5,1.253,31,1.2630278999999998,1.1613534,2.25,1.0,3.25,0.0,63.0,10.25,10.25,5.0,,,-6.460567525,,,1.885,,85.9,-7.080389145,-7.080389145,0.0,,3.25,7.0075,,,0.3999999999999994,-6.666521360000001,,,,11.5,,,,,,,,,,,,618.82
0.8420186,1.5,1.253,32,1.2630278999999998,1.1613534,2.25,1.0,3.0,0.0,64.5,10.5,10.5,5.025,,,-6.288805925,,,1.955,,71.75,-7.080389145,-7.080389145,0.0,,3.5,6.7025,,,0.2999999999999998,-6.4730141375,,,,12.0,,,,,,,,,,,,537.29
